Date,Close,High,Low,Open,Volume
1985-07-19,,,,,
1985-07-22,,,,,
1985-07-23,,,,,
1985-07-24,,,,,
1985-07-25,,,,,
1985-07-26,,,,,
1985-07-29,,,,,
1985-07-30,,,,,
1985-07-31,,,,,
1985-08-01,,,,,
1985-08-02,,,,,
1985-08-05,,,,,
1985-08-06,,,,,
1985-08-07,,,,,
1985-08-08,,,,,
1985-08-09,,,,,
1985-08-12,,,,,
1985-08-13,,,,,
1985-08-14,,,,,
1985-08-15,,,,,
1985-08-16,,,,,
1985-08-19,,,,,
1985-08-20,,,,,
1985-08-21,,,,,
1985-08-22,,,,,
1985-08-23,,,,,
1985-08-26,,,,,
1985-08-27,,,,,
1985-08-28,,,,,
1985-08-29,,,,,
1985-08-30,,,,,
1985-09-03,,,,,
1985-09-04,,,,,
1985-09-05,,,,,
1985-09-06,,,,,
1985-09-09,,,,,
1985-09-10,,,,,
1985-09-11,,,,,
1985-09-12,,,,,
1985-09-13,,,,,
1985-09-16,,,,,
1985-09-17,,,,,
1985-09-18,,,,,
1985-09-19,,,,,
1985-09-20,,,,,
1985-09-23,,,,,
1985-09-24,,,,,
1985-09-25,,,,,
1985-09-26,,,,,
1985-09-30,,,,,
1985-10-01,,,,,
1985-10-02,,,,,
1985-10-03,,,,,
1985-10-04,,,,,
1985-10-07,,,,,
1985-10-08,,,,,
1985-10-09,,,,,
1985-10-10,,,,,
1985-10-11,,,,,
1985-10-14,,,,,
1985-10-15,,,,,
1985-10-16,,,,,
1985-10-17,,,,,
1985-10-18,,,,,
1985-10-21,,,,,
1985-10-22,,,,,
1985-10-23,,,,,
1985-10-24,,,,,
1985-10-25,,,,,
1985-10-28,,,,,
1985-10-29,,,,,
1985-10-30,,,,,
1985-10-31,,,,,
1985-11-01,,,,,
1985-11-04,,,,,
1985-11-05,,,,,
1985-11-06,,,,,
1985-11-07,,,,,
1985-11-08,,,,,
1985-11-11,,,,,
1985-11-12,,,,,
1985-11-13,,,,,
1985-11-14,,,,,
1985-11-15,,,,,
1985-11-18,,,,,
1985-11-19,,,,,
1985-11-20,,,,,
1985-11-21,,,,,
1985-11-22,,,,,
1985-11-25,,,,,
1985-11-26,,,,,
1985-11-27,,,,,
1985-11-29,,,,,
1985-12-02,,,,,
1985-12-03,,,,,
1985-12-04,,,,,
1985-12-05,,,,,
1985-12-06,,,,,
1985-12-09,,,,,
1985-12-10,,,,,
1985-12-11,,,,,
1985-12-12,,,,,
1985-12-13,,,,,
1985-12-16,,,,,
1985-12-17,,,,,
1985-12-18,,,,,
1985-12-19,,,,,
1985-12-20,,,,,
1985-12-23,,,,,
1985-12-24,,,,,
1985-12-26,,,,,
1985-12-27,,,,,
1985-12-30,,,,,
1985-12-31,,,,,
1986-01-02,,,,,
1986-01-03,,,,,
1986-01-06,,,,,
1986-01-07,,,,,
1986-01-08,,,,,
1986-01-09,,,,,
1986-01-10,,,,,
1986-01-13,,,,,
1986-01-14,,,,,
1986-01-15,,,,,
1986-01-16,,,,,
1986-01-17,,,,,
1986-01-20,,,,,
1986-01-21,,,,,
1986-01-22,,,,,
1986-01-23,,,,,
1986-01-24,,,,,
1986-01-27,,,,,
1986-01-28,,,,,
1986-01-29,,,,,
1986-01-30,,,,,
1986-01-31,,,,,
1986-02-03,,,,,
1986-02-04,,,,,
1986-02-05,,,,,
1986-02-06,,,,,
1986-02-07,,,,,
1986-02-10,,,,,
1986-02-11,,,,,
1986-02-12,,,,,
1986-02-13,,,,,
1986-02-14,,,,,
1986-02-18,,,,,
1986-02-19,,,,,
1986-02-20,,,,,
1986-02-21,,,,,
1986-02-24,,,,,
1986-02-25,,,,,
1986-02-26,,,,,
1986-02-27,,,,,
1986-02-28,,,,,
1986-03-03,,,,,
1986-03-04,,,,,
1986-03-05,,,,,
1986-03-06,,,,,
1986-03-07,,,,,
1986-03-10,,,,,
1986-03-11,,,,,
1986-03-12,,,,,
1986-03-13,0.05959760397672653,0.062258659376531085,0.05427671719893395,0.05427671719893395,1031788800.0
1986-03-14,0.06172595173120499,0.06279074097766787,0.05959759725995777,0.05959759725995777,308160000.0
1986-03-17,0.06279075145721436,0.06332284016382982,0.061725962033042016,0.061725962033042016,133171200.0
1986-03-18,0.061193883419036865,0.06332285060756732,0.06066179462466484,0.06279076181319529,67766400.0
1986-03-19,0.06012968346476555,0.06172594925414282,0.05959759486830646,0.06119386065768373,47894400.0
1986-03-20,0.0585334487259388,0.06012971536209614,0.05800135984721968,0.06012971536209614,58435200.0
1986-03-21,0.05693716183304787,0.05959760528012815,0.055872984454215756,0.05853342790129604,59990400.0
1986-03-24,0.055340927094221115,0.05693719406614262,0.05480883810358061,0.05693719406614262,65289600.0
1986-03-25,0.05640505999326706,0.05640505999326706,0.05480879429717479,0.05534088286253888,32083200.0
1986-03-26,0.058001331984996796,0.05853342060811537,0.055872977492522506,0.05640506611564108,22752000.0
1986-03-27,0.059065550565719604,0.059065550565719604,0.05800137257476325,0.05800137257476325,16848000.0
1986-03-31,0.0585334487259388,0.05906553760465791,0.05746927096850057,0.05906553760465791,12873600.0
1986-04-01,0.058001331984996796,0.05853342060811537,0.058001331984996796,0.05853342060811537,11088000.0
1986-04-02,0.0585334487259388,0.05959762648337703,0.05800135984721968,0.05800135984721968,27014400.0
1986-04-03,0.059065550565719604,0.060661817552154135,0.059065550565719604,0.059065550565719604,23040000.0
1986-04-04,0.059065550565719604,0.059597639561197784,0.059065550565719604,0.059065550565719604,26582400.0
1986-04-07,0.058001331984996796,0.05959759785435252,0.056937154738759654,0.059065509231233944,16560000.0
1986-04-08,0.0585334487259388,0.05959762648337703,0.05800135984721968,0.05800135984721968,10252800.0
1986-04-09,0.05959760397672653,0.060129692654505795,0.05853342662116802,0.05853342662116802,12153600.0
1986-04-10,0.06012968346476555,0.06066177206122464,0.05853341767538828,0.05959759486830646,13881600.0
1986-04-11,0.061193883419036865,0.06225867301882327,0.06066179462466484,0.06066179462466484,17222400.0
1986-04-14,0.06172595173120499,0.06225865235985607,0.061193863113393185,0.061193863113393185,12153600.0
1986-04-15,0.06172595173120499,0.061725951731204994,0.05959759725995777,0.061725951731204994,9302400.0
1986-04-16,0.06385493278503418,0.06438702152426903,0.06119387707788101,0.061725965817115855,31910400.0
1986-04-17,0.06438702344894409,0.06438702344894409,0.0638549346938039,0.0638549346938039,22003200.0
1986-04-18,0.06225866079330444,0.06438701555285484,0.06172596009249466,0.06438701555285484,21628800.0
1986-04-21,0.06225866079330444,0.06279074948319203,0.06066178271271946,0.062258660793304436,22924800.0
1986-04-22,0.061193883419036865,0.06225867301882327,0.061193883419036865,0.06225867301882327,15552000.0
1986-04-23,0.06145990639925003,0.06172595299723522,0.060661775739784804,0.061193864368510015,15609600.0
1986-04-24,0.06757957488298416,0.06864375269093385,0.061193896024117615,0.06145993819248127,62352000.0
1986-04-25,0.07183687388896942,0.07476336415708876,0.06811164080683033,0.06811164080683033,85795200.0
1986-04-28,0.07236894220113754,0.07290103077551123,0.07130415304160083,0.07183685362676384,28886400.0
1986-04-29,0.07024000585079193,0.07236897306709802,0.069707917049478,0.07236897306709802,30326400.0
1986-04-30,0.068643718957901,0.07077207352788015,0.06704745303041665,0.07023998488538537,30902400.0
1986-05-01,0.06757957488298416,0.06864375269093385,0.06651539707503448,0.06864375269093385,54345600.0
1986-05-02,0.06757957488298416,0.06864375269093385,0.06704748597900932,0.06757957488298416,20246400.0
1986-05-05,0.06704747676849365,0.06757956559937384,0.06704747676849365,0.06757956559937384,3254400.0
1986-05-06,0.06757957488298416,0.06864375269093385,0.06757957488298416,0.06757957488298416,9734400.0
1986-05-07,0.06757957488298416,0.06811166378695901,0.06651539707503448,0.06757957488298416,5155200.0
1986-05-08,0.06811164319515228,0.06811164319515228,0.06704746570892935,0.06757955445204082,3542400.0
1986-05-09,0.06757957488298416,0.06811166378695901,0.06757957488298416,0.06811166378695901,6076800.0
1986-05-12,0.06811164319515228,0.06970790942448671,0.06757955445204082,0.06757955445204082,10483200.0
1986-05-13,0.068643718957901,0.0691758076003958,0.06811163031540622,0.06811163031540622,3830400.0
1986-05-14,0.06811164319515228,0.06864373193826376,0.06811164319515228,0.06864373193826376,9302400.0
1986-05-15,0.06811164319515228,0.06917582068137523,0.06811164319515228,0.06811164319515228,3801600.0
1986-05-16,0.068643718957901,0.07023998488538537,0.06811163031540622,0.06811163031540622,11952000.0
1986-05-19,0.06757957488298416,0.06864375269093385,0.06704748597900932,0.06864375269093385,11001600.0
1986-05-20,0.06704747676849365,0.06757956559937384,0.06651538793761347,0.06757956559937384,61977600.0
1986-05-21,0.06598328799009323,0.06757955421380028,0.06598328799009323,0.0670474654725646,8092800.0
1986-05-22,0.06598328799009323,0.06651537673132892,0.06598328799009323,0.06598328799009323,4406400.0
1986-05-23,0.06598328799009323,0.0670474654725646,0.06598328799009323,0.06598328799009323,4089600.0
1986-05-27,0.06811164319515228,0.06811164319515228,0.0659832882227064,0.0659832882227064,13881600.0
1986-05-28,0.07024000585079193,0.07024000585079193,0.06811165064553619,0.06811165064553619,15523200.0
1986-05-29,0.07183687388896942,0.07290105133787718,0.06970790698019196,0.07023999570464584,45676800.0
1986-05-30,0.07449732720851898,0.07556150479595021,0.07236897203365651,0.07236897203365651,27072000.0
1986-06-02,0.07236894220113754,0.07449729649863233,0.07236894220113754,0.07449729649863233,19728000.0
1986-06-03,0.07236894220113754,0.07236894220113754,0.07130415304160083,0.07236894220113754,5011200.0
1986-06-04,0.07183687388896942,0.07290105133787718,0.0713041731535536,0.07236896261342331,4723200.0
1986-06-05,0.07290104776620865,0.07290104776620865,0.07130416966012151,0.07183687036943853,13708800.0
1986-06-06,0.07290104776620865,0.07290104776620865,0.07183687036943853,0.07290104776620865,3427200.0
1986-06-09,0.06970788538455963,0.07290102875300311,0.06970788538455963,0.07290102875300311,12672000.0
1986-06-10,0.06970788538455963,0.06970788538455963,0.06864370826533592,0.06970788538455963,3427200.0
1986-06-11,0.06970788538455963,0.06970788538455963,0.06864370826533592,0.06970788538455963,2304000.0
1986-06-12,0.06704747676849365,0.06970792092289457,0.06651538793761347,0.06970792092289457,13708800.0
1986-06-13,0.06704747676849365,0.06757956559937384,0.06651538793761347,0.06704747676849365,7891200.0
1986-06-16,0.06651537865400314,0.06757955616723531,0.06598328989738705,0.06704746741061923,9590400.0
1986-06-17,0.06757957488298416,0.06864375269093385,0.06704748597900932,0.06704748597900932,13075200.0
1986-06-18,0.06704747676849365,0.06757956559937384,0.06598329910673328,0.06757956559937384,4348800.0
1986-06-19,0.06651537865400314,0.06757955616723531,0.06598328989738705,0.06704746741061923,8467200.0
1986-06-20,0.06678140163421631,0.06704744363455861,0.06651535506662937,0.06651535506662937,3801600.0
1986-06-23,0.06757957488298416,0.06757957488298416,0.06545121926708479,0.06678144381064566,46195200.0
1986-06-24,0.06704747676849365,0.06811165443025402,0.06651538793761347,0.06757956559937384,14572800.0
1986-06-25,0.06598328799009323,0.06757955421380028,0.06598328799009323,0.0670474654725646,15235200.0
1986-06-26,0.06385493278503418,0.06651537648120842,0.06385493278503418,0.06598328774197357,19152000.0
1986-06-27,0.06332283467054367,0.0643870119914567,0.06279074601008715,0.06385492333100018,10396800.0
1986-06-30,0.06545121967792511,0.06704748639986949,0.06279077514135116,0.06332286404866595,62352000.0
1986-07-01,0.06545121967792511,0.06545121967792511,0.06491913077061032,0.06545121967792511,47577600.0
1986-07-02,0.06545121967792511,0.06545121967792511,0.06491913077061032,0.06545121967792511,52617600.0
1986-07-03,0.06651537865400314,0.06704746741061923,0.06598328989738705,0.06598328989738705,14140800.0
1986-07-07,0.06385493278503418,0.06651537648120842,0.06385493278503418,0.06651537648120842,14054400.0
1986-07-08,0.06225866079330444,0.06385492686296723,0.06172596009249466,0.06385492686296723,14256000.0
1986-07-09,0.05959760397672653,0.062258659376531085,0.059065515298947276,0.062258659376531085,46137600.0
1986-07-10,0.058001331984996796,0.06012968647747109,0.05534088886940393,0.05959759785435252,46886400.0
1986-07-11,0.05959760397672653,0.06066178133228505,0.058001337943388756,0.058001337943388756,17395200.0
1986-07-14,0.05879947915673256,0.06012970337189991,0.05800134828142926,0.05800134828142926,28598400.0
1986-07-15,0.05959760397672653,0.06066178133228505,0.058001337943388756,0.05879946867643485,13190400.0
1986-07-16,0.06172595173120499,0.061725951731204994,0.060129685877769574,0.060129685877769574,9360000.0
1986-07-17,0.06279075145721436,0.06279075145721436,0.061193873326426555,0.061725962033042016,6940800.0
1986-07-18,0.06332283467054367,0.06385492333100018,0.06119386801782928,0.06279074601008715,12326400.0
1986-07-21,0.06332283467054367,0.0643870119914567,0.06332283467054367,0.06332283467054367,3513600.0
1986-07-22,0.06545121967792511,0.06545121967792511,0.06332286404866595,0.06332286404866595,10512000.0
1986-07-23,0.06385493278503418,0.06651537648120842,0.06385493278503418,0.06545119900273873,20793600.0
1986-07-24,0.06598328799009323,0.0670474654725646,0.06491911050762186,0.06491911050762186,14140800.0
1986-07-25,0.06651537865400314,0.06704746741061923,0.06598328989738705,0.06598328989738705,20448000.0
1986-07-28,0.0649191215634346,0.06651538805898795,0.0649191215634346,0.06651538805898795,11808000.0
1986-07-29,0.06332283467054367,0.06545118931236973,0.06225865734963064,0.06491910065191321,14054400.0
1986-07-30,0.061193883419036865,0.06332285060756732,0.05906552824154877,0.06332285060756732,26409600.0
1986-07-31,0.06066180765628815,0.06172598547364332,0.06066180765628815,0.06119389656496573,15638400.0
1986-08-01,0.06012968346476555,0.06119386065768373,0.05959759486830646,0.06066177206122464,12902400.0
1986-08-04,0.06012968346476555,0.06012968346476555,0.05853341767538828,0.06012968346476555,12441600.0
1986-08-05,0.05959760397672653,0.06066178133228505,0.05959760397672654,0.060129692654505795,2822400.0
1986-08-06,0.059065550565719604,0.06012972855667596,0.05800137257476325,0.059597639561197784,18316800.0
1986-08-07,0.0585334487259388,0.05959762648337703,0.05800135984721968,0.05906553760465791,3657600.0
1986-08-08,0.059065550565719604,0.06012972855667596,0.05853346157024143,0.05853346157024143,4147200.0
1986-08-11,0.061193883419036865,0.06172597221340889,0.06012970583029282,0.06012970583029282,7948800.0
1986-08-12,0.06279075145721436,0.06279075145721436,0.061193873326426555,0.061193873326426555,9993600.0
1986-08-13,0.06332283467054367,0.06332283467054367,0.06225865734963064,0.06279074601008715,6883200.0
1986-08-14,0.0649191215634346,0.06545121039528572,0.06332285506788125,0.06332285506788125,20131200.0
1986-08-15,0.06518514454364777,0.06545118657914346,0.06438700930267022,0.06491909794090683,6105600.0
1986-08-18,0.06438702344894409,0.06545120095922448,0.06438702344894409,0.06518515886527751,12787200.0
1986-08-19,0.06438702344894409,0.06465307011013732,0.0633228459386637,0.06438702344894409,20390400.0
1986-08-20,0.06385493278503418,0.06438702152426903,0.06385493278503418,0.06438702152426903,20764800.0
1986-08-21,0.06385493278503418,0.06491911026350387,0.06385493278503418,0.06385493278503418,49536000.0
1986-08-22,0.06279075145721436,0.06438701757706074,0.061725962033042016,0.06385492887044528,5760000.0
1986-08-25,0.06279075145721436,0.06279075145721436,0.061725962033042016,0.06279075145721436,2419200.0
1986-08-26,0.06225866079330444,0.06279074948319203,0.062258660793304436,0.06279074948319203,10857600.0
1986-08-27,0.06225866079330444,0.06279074948319203,0.06172596009249466,0.062258660793304436,9532800.0
1986-08-28,0.06225866079330444,0.06279074948319203,0.062258660793304436,0.062258660793304436,3427200.0
1986-08-29,0.06066180765628815,0.06279077530217234,0.05959762983893297,0.062258686393494744,25430400.0
1986-09-02,0.059065550565719604,0.060661817552154135,0.05826741478887819,0.060661817552154135,5212800.0
1986-09-03,0.05746924504637718,0.05853342232380676,0.055872979130232814,0.05853342232380676,18316800.0
1986-09-04,0.06225866079330444,0.062258660793304436,0.05853342795316906,0.05853342795316906,39427200.0
1986-09-05,0.0649191215634346,0.0649191215634346,0.06172597656124243,0.062258677404179015,26352000.0
1986-09-08,0.06438702344894409,0.06545120095922448,0.06438702344894409,0.06491911220408429,9619200.0
1986-09-09,0.06545121967792511,0.06704748639986949,0.06438704186329554,0.06438704186329554,37526400.0
1986-09-10,0.06438702344894409,0.06598328971436468,0.06438702344894409,0.06545120095922448,10886400.0
1986-09-11,0.06172595173120499,0.0649190954489151,0.061725951731204994,0.0643870068311033,35654400.0
1986-09-12,0.06012968346476555,0.06225864986141663,0.06012968346476555,0.06172594925414282,24451200.0
1986-09-15,0.061193883419036865,0.061193883419036865,0.05906552824154877,0.06012970583029282,22492800.0
1986-09-16,0.061193883419036865,0.06172597221340889,0.06012970583029282,0.061193883419036865,5184000.0
1986-09-17,0.06279075145721436,0.06385492887044528,0.060661784619811095,0.061193873326426555,8035200.0
1986-09-18,0.06332283467054367,0.0643870119914567,0.06279074601008715,0.06279074601008715,5356800.0
1986-09-19,0.06332283467054367,0.06385492333100018,0.06279074601008715,0.06332283467054367,2505600.0
1986-09-22,0.06279075145721436,0.06332284016382982,0.06279075145721436,0.06332284016382982,4492800.0
1986-09-23,0.06385493278503418,0.06438702152426903,0.06279075530656449,0.06279075530656449,5961600.0
1986-09-24,0.06305679678916931,0.06385492754895208,0.06279075015774456,0.06385492754895208,4780800.0
1986-09-25,0.06172595173120499,0.06332282959547968,0.061725951731204994,0.06305678757019631,5155200.0
1986-09-26,0.06172595173120499,0.06225865235985607,0.061193863113393185,0.061725951731204994,2332800.0
1986-09-29,0.06012968346476555,0.06172594925414282,0.06012968346476555,0.06172594925414282,6192000.0
1986-09-30,0.06012968346476555,0.06119386065768373,0.06012968346476555,0.06012968346476555,5184000.0
1986-10-01,0.05959760397672653,0.061193870010064315,0.05853342662116802,0.060129692654505795,32428800.0
1986-10-02,0.05959760397672653,0.06066178133228505,0.059065515298947276,0.05959760397672654,22723200.0
1986-10-03,0.06012968346476555,0.06066177206122464,0.05959759486830646,0.05959759486830646,14716800.0
1986-10-06,0.0649191215634346,0.06598329922713683,0.06172597656124243,0.06172597656124243,85334400.0
1986-10-07,0.066249318420887,0.06757953766460274,0.06491909460992623,0.06491909460992623,59788800.0
1986-10-08,0.06811164319515228,0.06890977402619643,0.06545119947959492,0.0662493348778852,119606400.0
1986-10-09,0.07024000585079193,0.07183688426578408,0.06811165064553619,0.06811165064553619,92563200.0
1986-10-10,0.07343313097953796,0.07502939695546075,0.0691758096995243,0.07023998701680616,76752000.0
1986-10-13,0.07024000585079193,0.07343315066972589,0.07024000585079193,0.07343315066972589,27129600.0
1986-10-14,0.07130414992570877,0.07183685048759351,0.0707720613745866,0.0707720613745866,12873600.0
1986-10-15,0.07449732720851898,0.07502941600223459,0.07130418243518367,0.07130418243518367,63532800.0
1986-10-16,0.07449732720851898,0.07502941600223459,0.07396523841480336,0.07449732720851898,21859200.0
1986-10-17,0.07662568986415863,0.07715777414257374,0.07449733448151008,0.07449733448151008,124444800.0
1986-10-20,0.07715773582458496,0.07822191298741876,0.07502938606616212,0.07662565181041282,43545600.0
1986-10-21,0.08035030215978622,0.08035030215978622,0.07768986266615448,0.07768986266615448,112377600.0
1986-10-22,0.08035030215978622,0.08114843766167315,0.07981821791485727,0.08035030215978622,54576000.0
1986-10-23,0.08035030215978622,0.08088239553920866,0.07955217579239279,0.08035030215978622,70444800.0
1986-10-24,0.07981818169355392,0.08035026569702441,0.07768982741069332,0.08035026569702441,101376000.0
1986-10-27,0.08247926086187363,0.08247926086187363,0.08035028492428943,0.08035028492428943,125654400.0
1986-10-28,0.08434154838323593,0.08567177672573613,0.08247924514581724,0.08247924514581724,142646400.0
1986-10-29,0.08194718509912491,0.08460763372479906,0.08088239546469166,0.08434158246808621,53222400.0
1986-10-30,0.08354350179433823,0.08460767999974608,0.08141514538352254,0.08194722991897722,44380800.0
1986-10-31,0.08247926086187363,0.08460761565403477,0.08194716759658759,0.0835434382579542,63734400.0
1986-11-03,0.08407551050186157,0.08460760369191843,0.08301133325623808,0.08301133325623808,42192000.0
1986-11-04,0.08726807683706284,0.08726807683706284,0.08407554383447964,0.08407554383447964,54403200.0
1986-11-05,0.09258954226970673,0.09312163547006191,0.08673595072739478,0.08726804392774996,45100800.0
1986-11-06,0.09471791982650757,0.09684627487631546,0.09205748058149402,0.09258956477669968,72576000.0
1986-11-07,0.09418579936027527,0.09524997647536376,0.09258952912039799,0.09471788335057496,44323200.0
1986-11-10,0.09046056121587753,0.0941857976281945,0.08992846810087396,0.0941857976281945,28684800.0
1986-11-11,0.09099330008029938,0.09205747757039524,0.09099330008029938,0.09099330008029938,11894400.0
1986-11-12,0.09099330008029938,0.09312165506049111,0.08992850144472556,0.09099330008029938,34156800.0
1986-11-13,0.08966244757175446,0.09152537222919226,0.08939640551781868,0.09099328812132072,30211200.0
1986-11-14,0.09046056121587753,0.09046056121587753,0.0878001139098375,0.08966242611061663,18720000.0
1986-11-17,0.09099330008029938,0.09205747757039524,0.08939641726692378,0.09046059475701965,24307200.0
1986-11-18,0.08620390295982361,0.0915254035425303,0.08620390295982361,0.09099331925261822,59673600.0
1986-11-19,0.0893964171409607,0.08992850131801274,0.08620388467517148,0.08620388467517148,48729600.0
1986-11-20,0.0963141992688179,0.0963141992688179,0.08939643664028672,0.08939643664028672,98179200.0
1986-11-21,0.099506676197052,0.10057147446163517,0.0968462379659925,0.0968462379659925,91065600.0
1986-11-24,0.10748865455389023,0.10802073871156158,0.09631417475241759,0.09950670710192164,173836800.0
1986-11-25,0.10855288058519363,0.10908496498099263,0.10695660912880452,0.10748870265909957,95788800.0
1986-11-26,0.10748865455389023,0.10908491616139626,0.10748865455389023,0.10855283200372491,38793600.0
1986-11-28,0.1058923676609993,0.10802072223604822,0.10482819950796542,0.10748863815953129,41328000.0
1986-12-01,0.10376404970884323,0.10642448906519296,0.10323195635687749,0.10589239571322721,40291200.0
1986-12-02,0.10429616272449493,0.10642451845105193,0.10429616272449493,0.10429616272449493,28771200.0
1986-12-03,0.1034979522228241,0.10536026442088534,0.10323191023295504,0.1042960873269202,35164800.0
1986-12-04,0.10482823103666306,0.10589239950976193,0.10269987582147867,0.10349800217630281,42508800.0
1986-12-05,0.10429616272449493,0.10536034058777344,0.10429616272449493,0.10482825622338195,107510400.0
1986-12-08,0.10323195904493332,0.10536031423923052,0.10163569721645704,0.10429613664208191,22665600.0
1986-12-09,0.10269985347986221,0.10376403085595026,0.10216776022457252,0.10323193760066057,16099200.0
1986-12-10,0.1034979522228241,0.10376400334718208,0.10163564915925179,0.10269982625321693,27590400.0
1986-12-11,0.10429616272449493,0.10482825622338195,0.10323198486121644,0.10349802704341218,11635200.0
1986-12-12,0.10057143121957779,0.1042960449685105,0.10057143121957779,0.1042960449685105,25286400.0
1986-12-15,0.09791044890880585,0.10110359338062556,0.09631417811114175,0.10057150920439907,50774400.0
1986-12-16,0.09897462278604507,0.10057150553645304,0.09844252949473227,0.09844252949473227,77299200.0
1986-12-17,0.10003881901502609,0.10057152441730817,0.09897464136710842,0.09897464136710842,23356800.0
1986-12-18,0.10083753615617752,0.10110357820435623,0.09950669563541022,0.10003878886625854,12672000.0
1986-12-19,0.10323195904493332,0.10429613664208191,0.10110360385063612,0.10110360385063612,56592000.0
1986-12-22,0.10429616272449493,0.10536034058777344,0.10323198486121644,0.10323198486121644,18316800.0
1986-12-23,0.10536034405231476,0.10536034405231476,0.10429616615404314,0.10429616615404314,23788800.0
1986-12-24,0.1050942987203598,0.1053603409033524,0.1048282565373672,0.1053603409033524,7027200.0
1986-12-26,0.10482823103666306,0.10589239950976193,0.10482823103666306,0.10509427315493777,3715200.0
1986-12-29,0.10057143121957779,0.10589230539391446,0.10057143121957779,0.1048281378666353,41702400.0
1986-12-30,0.10163567960262299,0.10216776374173854,0.09950670363174464,0.10057150218990021,25401600.0
1986-12-31,0.10269985347986221,0.10429611497674861,0.10163567610377418,0.10163567610377418,23356800.0
1987-01-02,0.10163567960262299,0.10376403442806853,0.10110358632901577,0.10269985701534576,12643200.0
1987-01-05,0.10748865455389023,0.10855283200372491,0.10110358985488213,0.10163568314704546,48499200.0
1987-01-06,0.10908493399620056,0.10961702737535832,0.10695657874855648,0.10748867212771424,40032000.0
1987-01-07,0.11493849009275436,0.11493849009275436,0.10908489848878311,0.10908489848878311,60998400.0
1987-01-08,0.11866315454244614,0.11972795340084627,0.11547062140406958,0.11547062140406958,61488000.0
1987-01-09,0.1234525665640831,0.12398465996934678,0.1181310661728233,0.11866315044359306,63705600.0
1987-01-12,0.13143451511859894,0.13249869278982238,0.12238838833486297,0.12345256600608641,128793600.0
1987-01-13,0.1277092546224594,0.130370314919016,0.12558089964779828,0.130370314919016,76320000.0
1987-01-14,0.1277092546224594,0.12824133879887853,0.12504880633688686,0.1277092546224594,69465600.0
1987-01-15,0.13462698459625244,0.13781951631985015,0.12770922508486005,0.12770922508486005,117014400.0
1987-01-16,0.13143451511859894,0.1346270389977754,0.1287734543622036,0.1346270389977754,65433600.0
1987-01-19,0.13622328639030457,0.13622328639030457,0.12877343197576055,0.13143449226954745,88243200.0
1987-01-20,0.13835161924362183,0.1415447632027664,0.13569117138616058,0.13622326461144915,95760000.0
1987-01-21,0.1442052274942398,0.14792985332818723,0.13569119544507155,0.13835164377424722,108489600.0
1987-01-22,0.15857280790805817,0.15910489194391417,0.13994848734512574,0.14420518703544333,116035200.0
1987-01-23,0.1436731070280075,0.16495787577048873,0.1436731070280075,0.15857281235424805,317894400.0
1987-01-26,0.14633354544639587,0.14792981586656154,0.1399484911692036,0.14473728416072035,116553600.0
1987-01-27,0.15218710899353027,0.15431545394046692,0.1463335186916398,0.1463335186916398,114105600.0
1987-01-28,0.15271919965744019,0.15484755370508782,0.14792978647227142,0.15218710657828413,76723200.0
1987-01-29,0.14633354544639587,0.15431548215459287,0.1431410228750448,0.15271923000340748,79228800.0
1987-01-30,0.15564574301242828,0.15591177594300906,0.14420521258949134,0.1463335673790526,104169600.0
1987-02-02,0.15537963807582855,0.1585727811667735,0.15537963807582855,0.15564568918338031,46915200.0
1987-02-03,0.15271919965744019,0.15697590775273543,0.1500587525306365,0.15537963764975554,59328000.0
1987-02-04,0.15325137972831726,0.15378346400673237,0.1511230243456687,0.15271929544990215,31737600.0
1987-02-05,0.15218710899353027,0.15431545394046692,0.15059084799970565,0.15325128603424282,42652800.0
1987-02-06,0.14659960567951202,0.15298528149725948,0.14580147042003053,0.152187146237778,45619200.0
1987-02-09,0.14526936411857605,0.14633354132387638,0.14447123806546824,0.14633354132387638,136080000.0
1987-02-10,0.14580148458480835,0.14580148458480835,0.14207686823619525,0.14526939131529698,44668800.0
1987-02-11,0.15271919965744019,0.15271919965744019,0.14633351636929154,0.14633351636929154,60307200.0
1987-02-12,0.1633615642786026,0.1641596992885968,0.15271919171744122,0.15271919171744122,185731200.0
